grep -E "(Epoch|val_loss|exact|best|No improvement|Early)" /workspace/rasyn/train_retro_v2.log | head -200; exit
grep -E "(Epoch|val_loss|exact|best|No improvement|Early)" /workspace/rasyn/train_retro_v2.log | head -200; exit
grep -E "(Epoch|val_loss|exact|best|No improvement|Early)" /workspace/rasyn/train_retro_v2.log | head -200; exit
[?2004h]0;root@39770d1cb22b: /root@39770d1cb22b:/# grep -E "(Epoch|val_loss|exact|best|No improvement|Early)" //workspace/rasyn/train_retro_v2.log | head -200; exit
[?2004l2026-02-10 18:02:18,537 INFO __main__:   Epoch 50: loss=1.1791, acc=0.6710
2026-02-10 18:02:21,085 INFO __main__:   Epoch 100: loss=0.1270, acc=0.9870
2026-02-10 18:02:23,731 INFO __main__:   Epoch 150: loss=0.0135, acc=1.0000
2026-02-10 18:02:26,302 INFO __main__:   Epoch 200: loss=0.0551, acc=1.0000
2026-02-10 18:02:29,105 INFO __main__:   Epoch 250: loss=0.0160, acc=1.0000
2026-02-10 18:02:31,950 INFO __main__:   Epoch 300: loss=0.0060, acc=1.0000
2026-02-10 18:06:53,755 INFO __main__: Step 1000 | Epoch 1 | loss=1.2355 | avg=1.7124 | tok_acc=0.6079 | copy=0.814 | lr=0.000150 | 3.9 s/s
2026-02-10 18:07:06,663 INFO __main__: Step 1050 | Epoch 1 | loss=1.2785 | avg=1.6915 | tok_acc=0.6141 | copy=0.810 | lr=0.000157 | 3.9 s/s
2026-02-10 18:07:19,553 INFO __main__: Step 1100 | Epoch 1 | loss=1.2551 | avg=1.6717 | tok_acc=0.6201 | copy=0.807 | lr=0.000165 | 3.9 s/s
2026-02-10 18:07:32,446 INFO __main__: Step 1150 | Epoch 1 | loss=1.2072 | avg=1.6530 | tok_acc=0.6257 | copy=0.803 | lr=0.000172 | 3.9 s/s
2026-02-10 18:07:45,338 INFO __main__: Step 1200 | Epoch 1 | loss=1.1846 | avg=1.6352 | tok_acc=0.6310 | copy=0.799 | lr=0.000180 | 3.9 s/s
2026-02-10 18:07:58,216 INFO __main__: Step 1250 | Epoch 1 | loss=1.2292 | avg=1.6185 | tok_acc=0.6361 | copy=0.796 | lr=0.000187 | 3.9 s/s
2026-02-10 18:08:11,101 INFO __main__: Step 1300 | Epoch 1 | loss=1.1673 | avg=1.6025 | tok_acc=0.6410 | copy=0.792 | lr=0.000195 | 3.9 s/s
2026-02-10 18:08:23,994 INFO __main__: Step 1350 | Epoch 1 | loss=1.2500 | avg=1.5874 | tok_acc=0.6456 | copy=0.789 | lr=0.000202 | 3.9 s/s
2026-02-10 18:08:36,902 INFO __main__: Step 1400 | Epoch 1 | loss=1.2132 | avg=1.5729 | tok_acc=0.6502 | copy=0.785 | lr=0.000210 | 3.9 s/s
2026-02-10 18:08:49,796 INFO __main__: Step 1450 | Epoch 1 | loss=1.1649 | avg=1.5588 | tok_acc=0.6545 | copy=0.782 | lr=0.000217 | 3.9 s/s
2026-02-10 18:09:02,694 INFO __main__: Step 1500 | Epoch 1 | loss=1.1149 | avg=1.5453 | tok_acc=0.6587 | copy=0.778 | lr=0.000225 | 3.9 s/s
2026-02-10 18:09:15,591 INFO __main__: Step 1550 | Epoch 1 | loss=1.1409 | avg=1.5322 | tok_acc=0.6629 | copy=0.775 | lr=0.000232 | 3.9 s/s
2026-02-10 18:09:28,494 INFO __main__: Step 1600 | Epoch 1 | loss=1.1505 | avg=1.5197 | tok_acc=0.6668 | copy=0.772 | lr=0.000240 | 3.9 s/s
2026-02-10 18:09:41,385 INFO __main__: Step 1650 | Epoch 1 | loss=1.1186 | avg=1.5075 | tok_acc=0.6707 | copy=0.769 | lr=0.000247 | 3.9 s/s
2026-02-10 18:09:54,277 INFO __main__: Step 1700 | Epoch 1 | loss=1.0935 | avg=1.4959 | tok_acc=0.6744 | copy=0.767 | lr=0.000255 | 3.9 s/s
2026-02-10 18:10:07,170 INFO __main__: Step 1750 | Epoch 1 | loss=1.1098 | avg=1.4843 | tok_acc=0.6782 | copy=0.764 | lr=0.000262 | 3.9 s/s
2026-02-10 18:10:20,077 INFO __main__: Step 1800 | Epoch 1 | loss=1.0701 | avg=1.4730 | tok_acc=0.6818 | copy=0.762 | lr=0.000270 | 3.9 s/s
2026-02-10 18:10:32,987 INFO __main__: Step 1850 | Epoch 1 | loss=1.0465 | avg=1.4620 | tok_acc=0.6854 | copy=0.759 | lr=0.000277 | 3.9 s/s
2026-02-10 18:10:45,891 INFO __main__: Step 1900 | Epoch 1 | loss=1.0167 | avg=1.4514 | tok_acc=0.6889 | copy=0.757 | lr=0.000285 | 3.9 s/s
2026-02-10 18:10:58,794 INFO __main__: Step 1950 | Epoch 1 | loss=1.0460 | avg=1.4408 | tok_acc=0.6923 | copy=0.754 | lr=0.000292 | 3.9 s/s
2026-02-10 18:11:11,694 INFO __main__: Step 2000 | Epoch 1 | loss=1.0246 | avg=1.4304 | tok_acc=0.6958 | copy=0.752 | lr=0.000300 | 3.9 s/s
2026-02-10 18:11:24,582 INFO __main__: Step 2050 | Epoch 1 | loss=1.0139 | avg=1.4203 | tok_acc=0.6992 | copy=0.750 | lr=0.000300 | 3.9 s/s
2026-02-10 18:11:37,483 INFO __main__: Step 2100 | Epoch 1 | loss=1.0169 | avg=1.4103 | tok_acc=0.7025 | copy=0.748 | lr=0.000300 | 3.9 s/s
2026-02-10 18:11:50,375 INFO __main__: Step 2150 | Epoch 1 | loss=0.9626 | avg=1.4003 | tok_acc=0.7058 | copy=0.746 | lr=0.000300 | 3.9 s/s
2026-02-10 18:12:03,263 INFO __main__: Step 2200 | Epoch 1 | loss=0.9611 | avg=1.3904 | tok_acc=0.7091 | copy=0.744 | lr=0.000300 | 3.9 s/s
2026-02-10 18:12:16,146 INFO __main__: Step 2250 | Epoch 1 | loss=0.9307 | avg=1.3807 | tok_acc=0.7124 | copy=0.742 | lr=0.000300 | 3.9 s/s
2026-02-10 18:12:29,030 INFO __main__: Step 2300 | Epoch 1 | loss=0.9110 | avg=1.3712 | tok_acc=0.7156 | copy=0.740 | lr=0.000300 | 3.9 s/s
2026-02-10 18:12:41,922 INFO __main__: Step 2350 | Epoch 1 | loss=0.9367 | avg=1.3615 | tok_acc=0.7190 | copy=0.738 | lr=0.000300 | 3.9 s/s
2026-02-10 18:12:54,816 INFO __main__: Step 2400 | Epoch 1 | loss=0.8972 | avg=1.3521 | tok_acc=0.7222 | copy=0.736 | lr=0.000300 | 3.9 s/s
2026-02-10 18:13:07,701 INFO __main__: Step 2450 | Epoch 1 | loss=0.8643 | avg=1.3429 | tok_acc=0.7253 | copy=0.734 | lr=0.000300 | 3.9 s/s
2026-02-10 18:13:20,599 INFO __main__: Step 2500 | Epoch 1 | loss=0.8752 | avg=1.3338 | tok_acc=0.7284 | copy=0.732 | lr=0.000300 | 3.9 s/s
2026-02-10 18:13:33,503 INFO __main__: Step 2550 | Epoch 1 | loss=0.8620 | avg=1.3249 | tok_acc=0.7315 | copy=0.730 | lr=0.000300 | 3.9 s/s
2026-02-10 18:13:46,404 INFO __main__: Step 2600 | Epoch 1 | loss=0.8859 | avg=1.3162 | tok_acc=0.7345 | copy=0.728 | lr=0.000300 | 3.9 s/s
2026-02-10 18:13:59,319 INFO __main__: Step 2650 | Epoch 1 | loss=0.8845 | avg=1.3075 | tok_acc=0.7375 | copy=0.726 | lr=0.000300 | 3.9 s/s
2026-02-10 18:14:12,225 INFO __main__: Step 2700 | Epoch 1 | loss=0.9023 | avg=1.2992 | tok_acc=0.7403 | copy=0.724 | lr=0.000300 | 3.9 s/s
2026-02-10 18:14:25,133 INFO __main__: Step 2750 | Epoch 1 | loss=0.8591 | avg=1.2911 | tok_acc=0.7431 | copy=0.722 | lr=0.000300 | 3.9 s/s
2026-02-10 18:14:38,026 INFO __main__: Step 2800 | Epoch 1 | loss=0.8223 | avg=1.2829 | tok_acc=0.7459 | copy=0.720 | lr=0.000300 | 3.9 s/s
2026-02-10 18:14:50,940 INFO __main__: Step 2850 | Epoch 1 | loss=0.8340 | avg=1.2750 | tok_acc=0.7487 | copy=0.718 | lr=0.000300 | 3.9 s/s
2026-02-10 18:15:03,852 INFO __main__: Step 2900 | Epoch 1 | loss=0.7587 | avg=1.2672 | tok_acc=0.7514 | copy=0.715 | lr=0.000300 | 3.9 s/s
2026-02-10 18:15:16,750 INFO __main__: Step 2950 | Epoch 1 | loss=0.8126 | avg=1.2596 | tok_acc=0.7540 | copy=0.713 | lr=0.000300 | 3.9 s/s
2026-02-10 18:15:29,642 INFO __main__: Step 3000 | Epoch 1 | loss=0.8490 | avg=1.2522 | tok_acc=0.7565 | copy=0.711 | lr=0.000300 | 3.9 s/s
2026-02-10 18:15:42,532 INFO __main__: Step 3050 | Epoch 1 | loss=0.7979 | avg=1.2449 | tok_acc=0.7590 | copy=0.708 | lr=0.000300 | 3.9 s/s
2026-02-10 18:15:55,440 INFO __main__: Step 3100 | Epoch 1 | loss=0.7888 | avg=1.2379 | tok_acc=0.7614 | copy=0.706 | lr=0.000300 | 3.9 s/s
--- Epoch 1/200 --- avg_loss=1.2339 tok_acc=0.7628 copy_rate=0.705
2026-02-10 18:16:08,783 INFO __main__: Step 3150 | Epoch 2 | loss=0.7871 | avg=0.7903 | tok_acc=0.9156 | copy=0.563 | lr=0.000300 | 3.9 s/s
2026-02-10 18:16:21,674 INFO __main__: Step 3200 | Epoch 2 | loss=0.8011 | avg=0.7905 | tok_acc=0.9154 | copy=0.558 | lr=0.000300 | 3.9 s/s
2026-02-10 18:16:34,569 INFO __main__: Step 3250 | Epoch 2 | loss=0.7470 | avg=0.7862 | tok_acc=0.9165 | copy=0.556 | lr=0.000300 | 3.9 s/s
2026-02-10 18:16:47,464 INFO __main__: Step 3300 | Epoch 2 | loss=0.7596 | avg=0.7829 | tok_acc=0.9174 | copy=0.557 | lr=0.000300 | 3.9 s/s
2026-02-10 18:17:00,389 INFO __main__: Step 3350 | Epoch 2 | loss=0.7897 | avg=0.7808 | tok_acc=0.9183 | copy=0.557 | lr=0.000300 | 3.9 s/s
2026-02-10 18:17:13,295 INFO __main__: Step 3400 | Epoch 2 | loss=0.7587 | avg=0.7797 | tok_acc=0.9186 | copy=0.554 | lr=0.000300 | 3.9 s/s
2026-02-10 18:17:26,196 INFO __main__: Step 3450 | Epoch 2 | loss=0.7764 | avg=0.7788 | tok_acc=0.9188 | copy=0.552 | lr=0.000300 | 3.9 s/s
2026-02-10 18:17:39,098 INFO __main__: Step 3500 | Epoch 2 | loss=0.7714 | avg=0.7763 | tok_acc=0.9195 | copy=0.550 | lr=0.000300 | 3.9 s/s
2026-02-10 18:17:51,987 INFO __main__: Step 3550 | Epoch 2 | loss=0.7637 | avg=0.7739 | tok_acc=0.9203 | copy=0.548 | lr=0.000300 | 3.9 s/s
2026-02-10 18:18:04,883 INFO __main__: Step 3600 | Epoch 2 | loss=0.7663 | avg=0.7720 | tok_acc=0.9210 | copy=0.546 | lr=0.000300 | 3.9 s/s
2026-02-10 18:18:17,784 INFO __main__: Step 3650 | Epoch 2 | loss=0.7556 | avg=0.7702 | tok_acc=0.9216 | copy=0.545 | lr=0.000300 | 3.9 s/s
2026-02-10 18:18:30,688 INFO __main__: Step 3700 | Epoch 2 | loss=0.7098 | avg=0.7680 | tok_acc=0.9223 | copy=0.544 | lr=0.000300 | 3.9 s/s
2026-02-10 18:18:43,602 INFO __main__: Step 3750 | Epoch 2 | loss=0.7458 | avg=0.7660 | tok_acc=0.9229 | copy=0.543 | lr=0.000300 | 3.9 s/s
2026-02-10 18:18:56,517 INFO __main__: Step 3800 | Epoch 2 | loss=0.7218 | avg=0.7640 | tok_acc=0.9235 | copy=0.541 | lr=0.000300 | 3.9 s/s
2026-02-10 18:19:09,421 INFO __main__: Step 3850 | Epoch 2 | loss=0.7086 | avg=0.7622 | tok_acc=0.9241 | copy=0.541 | lr=0.000300 | 3.9 s/s
2026-02-10 18:19:22,304 INFO __main__: Step 3900 | Epoch 2 | loss=0.7175 | avg=0.7603 | tok_acc=0.9246 | copy=0.539 | lr=0.000300 | 3.9 s/s
2026-02-10 18:19:35,212 INFO __main__: Step 3950 | Epoch 2 | loss=0.7313 | avg=0.7585 | tok_acc=0.9252 | copy=0.538 | lr=0.000300 | 3.9 s/s
2026-02-10 18:19:48,101 INFO __main__: Step 4000 | Epoch 2 | loss=0.7209 | avg=0.7572 | tok_acc=0.9255 | copy=0.537 | lr=0.000300 | 3.9 s/s
2026-02-10 18:20:00,992 INFO __main__: Step 4050 | Epoch 2 | loss=0.6920 | avg=0.7555 | tok_acc=0.9260 | copy=0.536 | lr=0.000300 | 3.9 s/s
2026-02-10 18:20:13,869 INFO __main__: Step 4100 | Epoch 2 | loss=0.7765 | avg=0.7536 | tok_acc=0.9267 | copy=0.535 | lr=0.000300 | 3.9 s/s
2026-02-10 18:20:26,758 INFO __main__: Step 4150 | Epoch 2 | loss=0.7183 | avg=0.7514 | tok_acc=0.9274 | copy=0.535 | lr=0.000300 | 3.9 s/s
2026-02-10 18:20:39,657 INFO __main__: Step 4200 | Epoch 2 | loss=0.7506 | avg=0.7502 | tok_acc=0.9277 | copy=0.534 | lr=0.000300 | 3.9 s/s
2026-02-10 18:20:52,543 INFO __main__: Step 4250 | Epoch 2 | loss=0.6950 | avg=0.7486 | tok_acc=0.9282 | copy=0.534 | lr=0.000300 | 3.9 s/s
2026-02-10 18:21:05,431 INFO __main__: Step 4300 | Epoch 2 | loss=0.7037 | avg=0.7468 | tok_acc=0.9288 | copy=0.533 | lr=0.000300 | 3.9 s/s
2026-02-10 18:21:18,326 INFO __main__: Step 4350 | Epoch 2 | loss=0.6797 | avg=0.7452 | tok_acc=0.9293 | copy=0.532 | lr=0.000300 | 3.9 s/s
2026-02-10 18:21:31,220 INFO __main__: Step 4400 | Epoch 2 | loss=0.7031 | avg=0.7435 | tok_acc=0.9298 | copy=0.531 | lr=0.000300 | 3.9 s/s
2026-02-10 18:21:44,111 INFO __main__: Step 4450 | Epoch 2 | loss=0.7541 | avg=0.7421 | tok_acc=0.9302 | copy=0.531 | lr=0.000300 | 3.9 s/s
2026-02-10 18:21:57,002 INFO __main__: Step 4500 | Epoch 2 | loss=0.6854 | avg=0.7407 | tok_acc=0.9307 | copy=0.531 | lr=0.000300 | 3.9 s/s
2026-02-10 18:22:09,890 INFO __main__: Step 4550 | Epoch 2 | loss=0.7082 | avg=0.7393 | tok_acc=0.9311 | copy=0.530 | lr=0.000300 | 3.9 s/s
2026-02-10 18:22:22,778 INFO __main__: Step 4600 | Epoch 2 | loss=0.6792 | avg=0.7379 | tok_acc=0.9315 | copy=0.530 | lr=0.000300 | 3.9 s/s
2026-02-10 18:22:35,679 INFO __main__: Step 4650 | Epoch 2 | loss=0.6816 | avg=0.7365 | tok_acc=0.9320 | copy=0.529 | lr=0.000300 | 3.9 s/s
2026-02-10 18:22:48,572 INFO __main__: Step 4700 | Epoch 2 | loss=0.7012 | avg=0.7353 | tok_acc=0.9323 | copy=0.529 | lr=0.000300 | 3.9 s/s
2026-02-10 18:23:01,464 INFO __main__: Step 4750 | Epoch 2 | loss=0.7054 | avg=0.7339 | tok_acc=0.9328 | copy=0.529 | lr=0.000300 | 3.9 s/s
2026-02-10 18:23:14,340 INFO __main__: Step 4800 | Epoch 2 | loss=0.6803 | avg=0.7328 | tok_acc=0.9331 | copy=0.528 | lr=0.000300 | 3.9 s/s
2026-02-10 18:23:27,221 INFO __main__: Step 4850 | Epoch 2 | loss=0.6880 | avg=0.7316 | tok_acc=0.9335 | copy=0.528 | lr=0.000300 | 3.9 s/s
2026-02-10 18:23:40,119 INFO __main__: Step 4900 | Epoch 2 | loss=0.6867 | avg=0.7302 | tok_acc=0.9340 | copy=0.527 | lr=0.000300 | 3.9 s/s
2026-02-10 18:23:52,997 INFO __main__: Step 4950 | Epoch 2 | loss=0.6789 | avg=0.7289 | tok_acc=0.9344 | copy=0.527 | lr=0.000300 | 3.9 s/s
2026-02-10 18:24:05,884 INFO __main__: Step 5000 | Epoch 2 | loss=0.6728 | avg=0.7278 | tok_acc=0.9347 | copy=0.527 | lr=0.000300 | 3.9 s/s
2026-02-10 18:24:18,790 INFO __main__: Step 5050 | Epoch 2 | loss=0.6919 | avg=0.7267 | tok_acc=0.9350 | copy=0.526 | lr=0.000300 | 3.9 s/s
2026-02-10 18:24:31,698 INFO __main__: Step 5100 | Epoch 2 | loss=0.6763 | avg=0.7255 | tok_acc=0.9354 | copy=0.526 | lr=0.000300 | 3.9 s/s
2026-02-10 18:24:44,586 INFO __main__: Step 5150 | Epoch 2 | loss=0.6678 | avg=0.7243 | tok_acc=0.9358 | copy=0.526 | lr=0.000300 | 3.9 s/s
2026-02-10 18:24:57,467 INFO __main__: Step 5200 | Epoch 2 | loss=0.6705 | avg=0.7232 | tok_acc=0.9361 | copy=0.525 | lr=0.000300 | 3.9 s/s
2026-02-10 18:25:10,344 INFO __main__: Step 5250 | Epoch 2 | loss=0.7197 | avg=0.7222 | tok_acc=0.9364 | copy=0.525 | lr=0.000300 | 3.9 s/s
2026-02-10 18:25:23,233 INFO __main__: Step 5300 | Epoch 2 | loss=0.6885 | avg=0.7211 | tok_acc=0.9368 | copy=0.525 | lr=0.000300 | 3.9 s/s
2026-02-10 18:25:36,135 INFO __main__: Step 5350 | Epoch 2 | loss=0.6870 | avg=0.7200 | tok_acc=0.9371 | copy=0.525 | lr=0.000300 | 3.9 s/s
2026-02-10 18:25:49,021 INFO __main__: Step 5400 | Epoch 2 | loss=0.6724 | avg=0.7190 | tok_acc=0.9374 | copy=0.524 | lr=0.000300 | 3.9 s/s
2026-02-10 18:26:01,903 INFO __main__: Step 5450 | Epoch 2 | loss=0.6779 | avg=0.7180 | tok_acc=0.9377 | copy=0.524 | lr=0.000300 | 3.9 s/s
2026-02-10 18:26:14,784 INFO __main__: Step 5500 | Epoch 2 | loss=0.6837 | avg=0.7170 | tok_acc=0.9380 | copy=0.524 | lr=0.000300 | 3.9 s/s
2026-02-10 18:26:27,678 INFO __main__: Step 5550 | Epoch 2 | loss=0.6713 | avg=0.7162 | tok_acc=0.9383 | copy=0.523 | lr=0.000300 | 3.9 s/s
2026-02-10 18:26:40,569 INFO __main__: Step 5600 | Epoch 2 | loss=0.7007 | avg=0.7152 | tok_acc=0.9386 | copy=0.523 | lr=0.000300 | 3.9 s/s
2026-02-10 18:26:53,456 INFO __main__: Step 5650 | Epoch 2 | loss=0.6641 | avg=0.7143 | tok_acc=0.9389 | copy=0.523 | lr=0.000300 | 3.9 s/s
2026-02-10 18:27:06,348 INFO __main__: Step 5700 | Epoch 2 | loss=0.6420 | avg=0.7133 | tok_acc=0.9392 | copy=0.522 | lr=0.000300 | 3.9 s/s
2026-02-10 18:27:19,233 INFO __main__: Step 5750 | Epoch 2 | loss=0.6807 | avg=0.7124 | tok_acc=0.9395 | copy=0.522 | lr=0.000300 | 3.9 s/s
2026-02-10 18:27:32,118 INFO __main__: Step 5800 | Epoch 2 | loss=0.6604 | avg=0.7115 | tok_acc=0.9398 | copy=0.522 | lr=0.000300 | 3.9 s/s
2026-02-10 18:27:44,997 INFO __main__: Step 5850 | Epoch 2 | loss=0.7022 | avg=0.7105 | tok_acc=0.9400 | copy=0.522 | lr=0.000300 | 3.9 s/s
2026-02-10 18:27:57,878 INFO __main__: Step 5900 | Epoch 2 | loss=0.6837 | avg=0.7096 | tok_acc=0.9403 | copy=0.521 | lr=0.000300 | 3.9 s/s
2026-02-10 18:28:10,761 INFO __main__: Step 5950 | Epoch 2 | loss=0.6574 | avg=0.7087 | tok_acc=0.9406 | copy=0.521 | lr=0.000300 | 3.9 s/s
2026-02-10 18:28:23,656 INFO __main__: Step 6000 | Epoch 2 | loss=0.6761 | avg=0.7078 | tok_acc=0.9409 | copy=0.521 | lr=0.000300 | 3.9 s/s
2026-02-10 18:28:36,546 INFO __main__: Step 6050 | Epoch 2 | loss=0.6415 | avg=0.7070 | tok_acc=0.9411 | copy=0.521 | lr=0.000300 | 3.9 s/s
2026-02-10 18:28:49,430 INFO __main__: Step 6100 | Epoch 2 | loss=0.6537 | avg=0.7062 | tok_acc=0.9414 | copy=0.520 | lr=0.000300 | 3.9 s/s
2026-02-10 18:29:02,328 INFO __main__: Step 6150 | Epoch 2 | loss=0.6597 | avg=0.7053 | tok_acc=0.9417 | copy=0.520 | lr=0.000300 | 3.9 s/s
2026-02-10 18:29:15,216 INFO __main__: Step 6200 | Epoch 2 | loss=0.6210 | avg=0.7044 | tok_acc=0.9419 | copy=0.520 | lr=0.000300 | 3.9 s/s
2026-02-10 18:29:28,167 INFO __main__: Step 6250 | Epoch 2 | loss=0.6515 | avg=0.7036 | tok_acc=0.9422 | copy=0.519 | lr=0.000300 | 3.9 s/s
--- Epoch 2/200 --- avg_loss=0.7035 tok_acc=0.9422 copy_rate=0.519
2026-02-10 18:29:41,594 INFO __main__: Step 6300 | Epoch 3 | loss=0.6464 | avg=0.6466 | tok_acc=0.9592 | copy=0.491 | lr=0.000300 | 3.9 s/s
2026-02-10 18:29:54,489 INFO __main__: Step 6350 | Epoch 3 | loss=0.6538 | avg=0.6482 | tok_acc=0.9590 | copy=0.488 | lr=0.000300 | 3.9 s/s
2026-02-10 18:30:07,388 INFO __main__: Step 6400 | Epoch 3 | loss=0.6380 | avg=0.6480 | tok_acc=0.9590 | copy=0.488 | lr=0.000300 | 3.9 s/s
2026-02-10 18:30:20,293 INFO __main__: Step 6450 | Epoch 3 | loss=0.6436 | avg=0.6466 | tok_acc=0.9595 | copy=0.489 | lr=0.000300 | 3.9 s/s
2026-02-10 18:30:33,194 INFO __main__: Step 6500 | Epoch 3 | loss=0.6563 | avg=0.6467 | tok_acc=0.9594 | copy=0.487 | lr=0.000300 | 3.9 s/s
2026-02-10 18:30:46,080 INFO __main__: Step 6550 | Epoch 3 | loss=0.6766 | avg=0.6473 | tok_acc=0.9592 | copy=0.488 | lr=0.000300 | 3.9 s/s
2026-02-10 18:30:58,975 INFO __main__: Step 6600 | Epoch 3 | loss=0.6504 | avg=0.6469 | tok_acc=0.9594 | copy=0.488 | lr=0.000300 | 3.9 s/s
2026-02-10 18:31:11,863 INFO __main__: Step 6650 | Epoch 3 | loss=0.6436 | avg=0.6469 | tok_acc=0.9593 | copy=0.487 | lr=0.000300 | 3.9 s/s
2026-02-10 18:31:24,754 INFO __main__: Step 6700 | Epoch 3 | loss=0.6412 | avg=0.6458 | tok_acc=0.9596 | copy=0.485 | lr=0.000300 | 3.9 s/s
2026-02-10 18:31:37,654 INFO __main__: Step 6750 | Epoch 3 | loss=0.6936 | avg=0.6456 | tok_acc=0.9597 | copy=0.485 | lr=0.000300 | 3.9 s/s
2026-02-10 18:31:50,540 INFO __main__: Step 6800 | Epoch 3 | loss=0.6546 | avg=0.6457 | tok_acc=0.9596 | copy=0.485 | lr=0.000300 | 3.9 s/s
2026-02-10 18:32:03,419 INFO __main__: Step 6850 | Epoch 3 | loss=0.6484 | avg=0.6456 | tok_acc=0.9596 | copy=0.484 | lr=0.000300 | 3.9 s/s
2026-02-10 18:32:16,306 INFO __main__: Step 6900 | Epoch 3 | loss=0.6516 | avg=0.6452 | tok_acc=0.9597 | copy=0.484 | lr=0.000300 | 3.9 s/s
