{'loss': '7.95', 'grad_norm': '4.681', 'learning_rate': '1.98e-05', 'epoch': '0.04323'}
{'loss': '0.207', 'grad_norm': '1.42', 'learning_rate': '9.585e-05', 'epoch': '4.107'}
{'loss': '0.2031', 'grad_norm': '2.124', 'learning_rate': '9.58e-05', 'epoch': '4.129'}
{'loss': '0.2238', 'grad_norm': '1.858', 'learning_rate': '9.576e-05', 'epoch': '4.15'}
{'loss': '0.1967', 'grad_norm': '2.41', 'learning_rate': '9.571e-05', 'epoch': '4.172'}
{'loss': '0.2116', 'grad_norm': '2.07', 'learning_rate': '9.566e-05', 'epoch': '4.194'}
{'loss': '0.2237', 'grad_norm': '2.523', 'learning_rate': '9.562e-05', 'epoch': '4.215'}
{'loss': '0.2105', 'grad_norm': '1.737', 'learning_rate': '9.557e-05', 'epoch': '4.237'}
{'loss': '0.216', 'grad_norm': '2.217', 'learning_rate': '9.552e-05', 'epoch': '4.259'}
{'loss': '0.2104', 'grad_norm': '2.313', 'learning_rate': '9.548e-05', 'epoch': '4.28'}
{'loss': '0.2199', 'grad_norm': '2.365', 'learning_rate': '9.543e-05', 'epoch': '4.302'}
{'loss': '0.2324', 'grad_norm': '1.751', 'learning_rate': '9.538e-05', 'epoch': '4.323'}
{'loss': '0.2199', 'grad_norm': '2.148', 'learning_rate': '9.533e-05', 'epoch': '4.345'}
{'loss': '0.2283', 'grad_norm': '1.872', 'learning_rate': '9.529e-05', 'epoch': '4.367'}
{'loss': '0.2281', 'grad_norm': '1.842', 'learning_rate': '9.524e-05', 'epoch': '4.388'}
{'loss': '0.2213', 'grad_norm': '1.622', 'learning_rate': '9.519e-05', 'epoch': '4.41'}
{'loss': '0.2372', 'grad_norm': '1.747', 'learning_rate': '9.514e-05', 'epoch': '4.431'}
{'loss': '0.2232', 'grad_norm': '2.513', 'learning_rate': '9.509e-05', 'epoch': '4.453'}
{'loss': '0.2346', 'grad_norm': '2.066', 'learning_rate': '9.504e-05', 'epoch': '4.475'}
{'loss': '0.2408', 'grad_norm': '1.687', 'learning_rate': '9.499e-05', 'epoch': '4.496'}
{'loss': '0.2433', 'grad_norm': '1.678', 'learning_rate': '9.494e-05', 'epoch': '4.518'}
{'loss': '0.2093', 'grad_norm': '2.352', 'learning_rate': '9.489e-05', 'epoch': '4.54'}
{'loss': '0.2212', 'grad_norm': '1.678', 'learning_rate': '9.484e-05', 'epoch': '4.561'}
{'loss': '0.2319', 'grad_norm': '2.262', 'learning_rate': '9.479e-05', 'epoch': '4.583'}
{'loss': '0.2495', 'grad_norm': '2.319', 'learning_rate': '9.474e-05', 'epoch': '4.604'}
{'loss': '0.2375', 'grad_norm': '2.165', 'learning_rate': '9.469e-05', 'epoch': '4.626'}
{'loss': '0.237', 'grad_norm': '2.68', 'learning_rate': '9.464e-05', 'epoch': '4.648'}
{'loss': '0.2401', 'grad_norm': '1.87', 'learning_rate': '9.459e-05', 'epoch': '4.669'}
{'loss': '0.2464', 'grad_norm': '2.425', 'learning_rate': '9.453e-05', 'epoch': '4.691'}
{'loss': '0.2519', 'grad_norm': '2.162', 'learning_rate': '9.448e-05', 'epoch': '4.712'}
{'loss': '0.2399', 'grad_norm': '2.435', 'learning_rate': '9.443e-05', 'epoch': '4.734'}
{'loss': '0.2447', 'grad_norm': '2.448', 'learning_rate': '9.438e-05', 'epoch': '4.756'}
{'loss': '0.2231', 'grad_norm': '2.078', 'learning_rate': '9.433e-05', 'epoch': '4.777'}
{'loss': '0.2528', 'grad_norm': '2.545', 'learning_rate': '9.427e-05', 'epoch': '4.799'}
{'loss': '0.2649', 'grad_norm': '1.918', 'learning_rate': '9.422e-05', 'epoch': '4.821'}
{'loss': '0.2319', 'grad_norm': '2.523', 'learning_rate': '9.417e-05', 'epoch': '4.842'}
{'loss': '0.2543', 'grad_norm': '2.189', 'learning_rate': '9.411e-05', 'epoch': '4.864'}
{'loss': '0.2323', 'grad_norm': '2.515', 'learning_rate': '9.406e-05', 'epoch': '4.885'}
{'loss': '0.2546', 'grad_norm': '2.263', 'learning_rate': '9.4e-05', 'epoch': '4.907'}
{'loss': '0.239', 'grad_norm': '2.484', 'learning_rate': '9.395e-05', 'epoch': '4.929'}
{'loss': '0.2459', 'grad_norm': '1.855', 'learning_rate': '9.39e-05', 'epoch': '4.95'}
{'loss': '0.2489', 'grad_norm': '2.209', 'learning_rate': '9.384e-05', 'epoch': '4.972'}
{'loss': '0.2434', 'grad_norm': '1.353', 'learning_rate': '9.379e-05', 'epoch': '4.994'}
{'loss': '0.1108', 'grad_norm': '1.812', 'learning_rate': '9.368e-05', 'epoch': '5.037'}
{'loss': '0.1046', 'grad_norm': '2.108', 'learning_rate': '9.362e-05', 'epoch': '5.058'}
{'loss': '0.1037', 'grad_norm': '1.828', 'learning_rate': '9.356e-05', 'epoch': '5.08'}
{'loss': '0.1138', 'grad_norm': '1.469', 'learning_rate': '9.351e-05', 'epoch': '5.102'}
{'loss': '0.1143', 'grad_norm': '1.946', 'learning_rate': '9.345e-05', 'epoch': '5.123'}
{'loss': '0.1043', 'grad_norm': '2.156', 'learning_rate': '9.34e-05', 'epoch': '5.145'}
{'loss': '0.1099', 'grad_norm': '1.879', 'learning_rate': '9.334e-05', 'epoch': '5.166'}
{'loss': '0.1112', 'grad_norm': '1.523', 'learning_rate': '9.328e-05', 'epoch': '5.188'}
{'loss': '0.1211', 'grad_norm': '2.39', 'learning_rate': '9.322e-05', 'epoch': '5.21'}
{'loss': '0.1193', 'grad_norm': '1.334', 'learning_rate': '9.317e-05', 'epoch': '5.231'}
{'loss': '0.1215', 'grad_norm': '1.596', 'learning_rate': '9.311e-05', 'epoch': '5.253'}
{'loss': '0.1187', 'grad_norm': '1.536', 'learning_rate': '9.305e-05', 'epoch': '5.275'}
{'loss': '0.1197', 'grad_norm': '2.419', 'learning_rate': '9.299e-05', 'epoch': '5.296'}
{'loss': '0.1259', 'grad_norm': '2.181', 'learning_rate': '9.293e-05', 'epoch': '5.318'}
{'loss': '0.1184', 'grad_norm': '1.763', 'learning_rate': '9.288e-05', 'epoch': '5.339'}
{'loss': '0.1268', 'grad_norm': '1.626', 'learning_rate': '9.282e-05', 'epoch': '5.361'}
{'loss': '0.1174', 'grad_norm': '2.09', 'learning_rate': '9.276e-05', 'epoch': '5.383'}
{'loss': '0.1393', 'grad_norm': '1.75', 'learning_rate': '9.27e-05', 'epoch': '5.404'}
{'loss': '0.131', 'grad_norm': '1.993', 'learning_rate': '9.264e-05', 'epoch': '5.426'}
{'loss': '0.113', 'grad_norm': '2.24', 'learning_rate': '9.258e-05', 'epoch': '5.447'}
{'loss': '0.1318', 'grad_norm': '2.718', 'learning_rate': '9.252e-05', 'epoch': '5.469'}
{'loss': '0.1271', 'grad_norm': '1.709', 'learning_rate': '9.246e-05', 'epoch': '5.491'}
{'loss': '0.1311', 'grad_norm': '2.046', 'learning_rate': '9.24e-05', 'epoch': '5.512'}
{'loss': '0.1414', 'grad_norm': '2.173', 'learning_rate': '9.234e-05', 'epoch': '5.534'}
{'loss': '0.1217', 'grad_norm': '1.52', 'learning_rate': '9.228e-05', 'epoch': '5.556'}
{'loss': '0.1296', 'grad_norm': '1.061', 'learning_rate': '9.222e-05', 'epoch': '5.577'}
{'loss': '0.1298', 'grad_norm': '2.159', 'learning_rate': '9.216e-05', 'epoch': '5.599'}
{'loss': '0.1437', 'grad_norm': '2.491', 'learning_rate': '9.21e-05', 'epoch': '5.62'}
{'loss': '0.1294', 'grad_norm': '1.772', 'learning_rate': '9.203e-05', 'epoch': '5.642'}
{'loss': '0.1378', 'grad_norm': '2.356', 'learning_rate': '9.197e-05', 'epoch': '5.664'}
{'loss': '0.1388', 'grad_norm': '1.642', 'learning_rate': '9.191e-05', 'epoch': '5.685'}
{'loss': '0.1457', 'grad_norm': '2.317', 'learning_rate': '9.185e-05', 'epoch': '5.707'}
{'loss': '0.1286', 'grad_norm': '1.749', 'learning_rate': '9.178e-05', 'epoch': '5.728'}
{'loss': '0.1291', 'grad_norm': '2.235', 'learning_rate': '9.172e-05', 'epoch': '5.75'}
{'loss': '0.1418', 'grad_norm': '2.166', 'learning_rate': '9.166e-05', 'epoch': '5.772'}
{'loss': '0.133', 'grad_norm': '1.585', 'learning_rate': '9.16e-05', 'epoch': '5.793'}
{'loss': '0.1434', 'grad_norm': '1.783', 'learning_rate': '9.153e-05', 'epoch': '5.815'}
