2026-02-11 01:10:12,514 INFO __main__: Loading model from /workspace/rasyn/checkpoints/retro_v2/uspto50k/best for resume...
2026-02-11 01:17:46,900 INFO __main__: Step 1800 | Epoch 1 | loss=0.5589 | avg=0.5588 | tok_acc=0.9958 | copy=0.720 | lr=0.000270 | 4.0 s/s
2026-02-11 01:17:59,373 INFO __main__: Step 1850 | Epoch 1 | loss=0.5718 | avg=0.5590 | tok_acc=0.9957 | copy=0.712 | lr=0.000277 | 4.0 s/s
2026-02-11 01:18:11,830 INFO __main__: Step 1900 | Epoch 1 | loss=0.5613 | avg=0.5591 | tok_acc=0.9957 | copy=0.705 | lr=0.000285 | 4.0 s/s
2026-02-11 01:18:24,304 INFO __main__: Step 1950 | Epoch 1 | loss=0.5684 | avg=0.5593 | tok_acc=0.9956 | copy=0.698 | lr=0.000292 | 4.0 s/s
2026-02-11 01:18:36,763 INFO __main__: Step 2000 | Epoch 1 | loss=0.5622 | avg=0.5596 | tok_acc=0.9955 | copy=0.691 | lr=0.000300 | 4.0 s/s
2026-02-11 01:18:49,224 INFO __main__: Step 2050 | Epoch 1 | loss=0.5729 | avg=0.5598 | tok_acc=0.9954 | copy=0.686 | lr=0.000300 | 4.0 s/s
2026-02-11 01:19:01,686 INFO __main__: Step 2100 | Epoch 1 | loss=0.5708 | avg=0.5600 | tok_acc=0.9954 | copy=0.679 | lr=0.000300 | 4.0 s/s
2026-02-11 01:19:14,149 INFO __main__: Step 2150 | Epoch 1 | loss=0.5629 | avg=0.5601 | tok_acc=0.9953 | copy=0.672 | lr=0.000300 | 4.0 s/s
2026-02-11 01:19:26,611 INFO __main__: Step 2200 | Epoch 1 | loss=0.5716 | avg=0.5604 | tok_acc=0.9952 | copy=0.664 | lr=0.000300 | 4.0 s/s
2026-02-11 01:19:39,070 INFO __main__: Step 2250 | Epoch 1 | loss=0.5713 | avg=0.5606 | tok_acc=0.9951 | copy=0.659 | lr=0.000300 | 4.0 s/s
2026-02-11 01:19:51,540 INFO __main__: Step 2300 | Epoch 1 | loss=0.5700 | avg=0.5608 | tok_acc=0.9951 | copy=0.651 | lr=0.000300 | 4.0 s/s
2026-02-11 01:20:04,000 INFO __main__: Step 2350 | Epoch 1 | loss=0.5632 | avg=0.5610 | tok_acc=0.9950 | copy=0.645 | lr=0.000300 | 4.0 s/s
2026-02-11 01:20:16,462 INFO __main__: Step 2400 | Epoch 1 | loss=0.5703 | avg=0.5611 | tok_acc=0.9950 | copy=0.639 | lr=0.000300 | 4.0 s/s
2026-02-11 01:20:28,922 INFO __main__: Step 2450 | Epoch 1 | loss=0.5690 | avg=0.5612 | tok_acc=0.9949 | copy=0.633 | lr=0.000300 | 4.0 s/s
2026-02-11 01:20:41,386 INFO __main__: Step 2500 | Epoch 1 | loss=0.5629 | avg=0.5613 | tok_acc=0.9949 | copy=0.627 | lr=0.000300 | 4.0 s/s
2026-02-11 01:20:53,849 INFO __main__: Step 2550 | Epoch 1 | loss=0.5638 | avg=0.5613 | tok_acc=0.9949 | copy=0.621 | lr=0.000300 | 4.0 s/s
2026-02-11 01:21:06,312 INFO __main__: Step 2600 | Epoch 1 | loss=0.5604 | avg=0.5613 | tok_acc=0.9949 | copy=0.614 | lr=0.000300 | 4.0 s/s
2026-02-11 01:21:18,772 INFO __main__: Step 2650 | Epoch 1 | loss=0.5602 | avg=0.5613 | tok_acc=0.9949 | copy=0.608 | lr=0.000300 | 4.0 s/s
2026-02-11 01:21:31,237 INFO __main__: Step 2700 | Epoch 1 | loss=0.5610 | avg=0.5614 | tok_acc=0.9948 | copy=0.602 | lr=0.000300 | 4.0 s/s
2026-02-11 01:21:43,710 INFO __main__: Step 2750 | Epoch 1 | loss=0.5695 | avg=0.5614 | tok_acc=0.9948 | copy=0.597 | lr=0.000300 | 4.0 s/s
2026-02-11 01:21:56,168 INFO __main__: Step 2800 | Epoch 1 | loss=0.5634 | avg=0.5614 | tok_acc=0.9948 | copy=0.591 | lr=0.000300 | 4.0 s/s
2026-02-11 01:22:08,629 INFO __main__: Step 2850 | Epoch 1 | loss=0.5623 | avg=0.5614 | tok_acc=0.9948 | copy=0.586 | lr=0.000300 | 4.0 s/s
2026-02-11 01:22:21,092 INFO __main__: Step 2900 | Epoch 1 | loss=0.5684 | avg=0.5615 | tok_acc=0.9948 | copy=0.580 | lr=0.000300 | 4.0 s/s
2026-02-11 01:22:33,557 INFO __main__: Step 2950 | Epoch 1 | loss=0.5541 | avg=0.5615 | tok_acc=0.9948 | copy=0.575 | lr=0.000300 | 4.0 s/s
2026-02-11 01:22:46,017 INFO __main__: Step 3000 | Epoch 1 | loss=0.5667 | avg=0.5615 | tok_acc=0.9948 | copy=0.569 | lr=0.000300 | 4.0 s/s
2026-02-11 01:22:58,477 INFO __main__: Step 3050 | Epoch 1 | loss=0.5611 | avg=0.5615 | tok_acc=0.9948 | copy=0.564 | lr=0.000300 | 4.0 s/s
2026-02-11 01:23:10,938 INFO __main__: Step 3100 | Epoch 1 | loss=0.5594 | avg=0.5615 | tok_acc=0.9948 | copy=0.559 | lr=0.000300 | 4.0 s/s
--- Epoch 1/200 --- avg_loss=0.5615 tok_acc=0.9948 copy_rate=0.556
2026-02-11 01:23:23,906 INFO __main__: Step 3150 | Epoch 2 | loss=0.5659 | avg=0.5618 | tok_acc=0.9948 | copy=0.298 | lr=0.000300 | 4.0 s/s
2026-02-11 01:23:36,368 INFO __main__: Step 3200 | Epoch 2 | loss=0.5587 | avg=0.5610 | tok_acc=0.9951 | copy=0.263 | lr=0.000300 | 4.0 s/s
2026-02-11 01:23:48,838 INFO __main__: Step 3250 | Epoch 2 | loss=0.5672 | avg=0.5607 | tok_acc=0.9951 | copy=0.247 | lr=0.000300 | 4.0 s/s
2026-02-11 01:24:01,320 INFO __main__: Step 3300 | Epoch 2 | loss=0.5664 | avg=0.5607 | tok_acc=0.9951 | copy=0.239 | lr=0.000300 | 4.0 s/s
2026-02-11 01:24:13,783 INFO __main__: Step 3350 | Epoch 2 | loss=0.5615 | avg=0.5611 | tok_acc=0.9949 | copy=0.245 | lr=0.000300 | 4.0 s/s
2026-02-11 01:24:26,243 INFO __main__: Step 3400 | Epoch 2 | loss=0.5623 | avg=0.5612 | tok_acc=0.9949 | copy=0.248 | lr=0.000300 | 4.0 s/s
2026-02-11 01:24:38,713 INFO __main__: Step 3450 | Epoch 2 | loss=0.5614 | avg=0.5612 | tok_acc=0.9949 | copy=0.251 | lr=0.000300 | 4.0 s/s
2026-02-11 01:24:51,185 INFO __main__: Step 3500 | Epoch 2 | loss=0.5626 | avg=0.5613 | tok_acc=0.9949 | copy=0.253 | lr=0.000300 | 4.0 s/s
2026-02-11 01:25:03,640 INFO __main__: Step 3550 | Epoch 2 | loss=0.5605 | avg=0.5613 | tok_acc=0.9948 | copy=0.253 | lr=0.000300 | 4.0 s/s
2026-02-11 01:25:16,106 INFO __main__: Step 3600 | Epoch 2 | loss=0.5643 | avg=0.5614 | tok_acc=0.9948 | copy=0.253 | lr=0.000300 | 4.0 s/s
2026-02-11 01:25:28,567 INFO __main__: Step 3650 | Epoch 2 | loss=0.5612 | avg=0.5615 | tok_acc=0.9948 | copy=0.249 | lr=0.000300 | 4.0 s/s
2026-02-11 01:25:41,029 INFO __main__: Step 3700 | Epoch 2 | loss=0.5599 | avg=0.5616 | tok_acc=0.9948 | copy=0.245 | lr=0.000300 | 4.0 s/s
2026-02-11 01:25:53,510 INFO __main__: Step 3750 | Epoch 2 | loss=0.5608 | avg=0.5616 | tok_acc=0.9947 | copy=0.240 | lr=0.000300 | 4.0 s/s
2026-02-11 01:26:05,967 INFO __main__: Step 3800 | Epoch 2 | loss=0.5631 | avg=0.5617 | tok_acc=0.9947 | copy=0.238 | lr=0.000300 | 4.0 s/s
2026-02-11 01:26:18,431 INFO __main__: Step 3850 | Epoch 2 | loss=0.5576 | avg=0.5616 | tok_acc=0.9947 | copy=0.239 | lr=0.000300 | 4.0 s/s
2026-02-11 01:26:30,895 INFO __main__: Step 3900 | Epoch 2 | loss=0.5543 | avg=0.5616 | tok_acc=0.9948 | copy=0.237 | lr=0.000300 | 4.0 s/s
2026-02-11 01:26:43,356 INFO __main__: Step 3950 | Epoch 2 | loss=0.5645 | avg=0.5616 | tok_acc=0.9948 | copy=0.235 | lr=0.000300 | 4.0 s/s
2026-02-11 01:26:55,824 INFO __main__: Step 4000 | Epoch 2 | loss=0.5640 | avg=0.5615 | tok_acc=0.9948 | copy=0.233 | lr=0.000300 | 4.0 s/s
2026-02-11 01:27:08,290 INFO __main__: Step 4050 | Epoch 2 | loss=0.5622 | avg=0.5614 | tok_acc=0.9948 | copy=0.232 | lr=0.000300 | 4.0 s/s
2026-02-11 01:27:20,752 INFO __main__: Step 4100 | Epoch 2 | loss=0.5597 | avg=0.5613 | tok_acc=0.9948 | copy=0.229 | lr=0.000300 | 4.0 s/s
2026-02-11 01:27:33,221 INFO __main__: Step 4150 | Epoch 2 | loss=0.5612 | avg=0.5612 | tok_acc=0.9949 | copy=0.226 | lr=0.000300 | 4.0 s/s
2026-02-11 01:27:45,686 INFO __main__: Step 4200 | Epoch 2 | loss=0.5655 | avg=0.5612 | tok_acc=0.9949 | copy=0.223 | lr=0.000300 | 4.0 s/s
2026-02-11 01:27:58,150 INFO __main__: Step 4250 | Epoch 2 | loss=0.5637 | avg=0.5612 | tok_acc=0.9949 | copy=0.221 | lr=0.000300 | 4.0 s/s
2026-02-11 01:28:10,610 INFO __main__: Step 4300 | Epoch 2 | loss=0.5609 | avg=0.5611 | tok_acc=0.9949 | copy=0.219 | lr=0.000300 | 4.0 s/s
2026-02-11 01:28:23,077 INFO __main__: Step 4350 | Epoch 2 | loss=0.5613 | avg=0.5611 | tok_acc=0.9949 | copy=0.217 | lr=0.000300 | 4.0 s/s
2026-02-11 01:28:35,548 INFO __main__: Step 4400 | Epoch 2 | loss=0.5534 | avg=0.5611 | tok_acc=0.9949 | copy=0.214 | lr=0.000300 | 4.0 s/s
2026-02-11 01:28:48,007 INFO __main__: Step 4450 | Epoch 2 | loss=0.5623 | avg=0.5610 | tok_acc=0.9949 | copy=0.212 | lr=0.000300 | 4.0 s/s
2026-02-11 01:29:00,466 INFO __main__: Step 4500 | Epoch 2 | loss=0.5617 | avg=0.5610 | tok_acc=0.9949 | copy=0.210 | lr=0.000300 | 4.0 s/s
2026-02-11 01:29:12,926 INFO __main__: Step 4550 | Epoch 2 | loss=0.5644 | avg=0.5610 | tok_acc=0.9949 | copy=0.210 | lr=0.000300 | 4.0 s/s
2026-02-11 01:29:25,385 INFO __main__: Step 4600 | Epoch 2 | loss=0.5595 | avg=0.5610 | tok_acc=0.9950 | copy=0.208 | lr=0.000300 | 4.0 s/s
2026-02-11 01:29:37,853 INFO __main__: Step 4650 | Epoch 2 | loss=0.5601 | avg=0.5609 | tok_acc=0.9950 | copy=0.206 | lr=0.000300 | 4.0 s/s
2026-02-11 01:29:50,317 INFO __main__: Step 4700 | Epoch 2 | loss=0.5587 | avg=0.5609 | tok_acc=0.9950 | copy=0.205 | lr=0.000300 | 4.0 s/s
2026-02-11 01:30:02,775 INFO __main__: Step 4750 | Epoch 2 | loss=0.5555 | avg=0.5608 | tok_acc=0.9950 | copy=0.203 | lr=0.000300 | 4.0 s/s
2026-02-11 01:30:15,236 INFO __main__: Step 4800 | Epoch 2 | loss=0.5597 | avg=0.5608 | tok_acc=0.9950 | copy=0.202 | lr=0.000300 | 4.0 s/s
2026-02-11 01:30:27,701 INFO __main__: Step 4850 | Epoch 2 | loss=0.5749 | avg=0.5608 | tok_acc=0.9950 | copy=0.201 | lr=0.000300 | 4.0 s/s
2026-02-11 01:30:40,167 INFO __main__: Step 4900 | Epoch 2 | loss=0.5647 | avg=0.5608 | tok_acc=0.9950 | copy=0.200 | lr=0.000300 | 4.0 s/s
2026-02-11 01:30:52,625 INFO __main__: Step 4950 | Epoch 2 | loss=0.5591 | avg=0.5608 | tok_acc=0.9950 | copy=0.198 | lr=0.000300 | 4.0 s/s
2026-02-11 01:31:05,092 INFO __main__: Step 5000 | Epoch 2 | loss=0.5655 | avg=0.5608 | tok_acc=0.9950 | copy=0.198 | lr=0.000300 | 4.0 s/s
2026-02-11 01:31:17,558 INFO __main__: Step 5050 | Epoch 2 | loss=0.5526 | avg=0.5608 | tok_acc=0.9950 | copy=0.198 | lr=0.000300 | 4.0 s/s
2026-02-11 01:31:30,022 INFO __main__: Step 5100 | Epoch 2 | loss=0.5636 | avg=0.5608 | tok_acc=0.9950 | copy=0.198 | lr=0.000300 | 4.0 s/s
2026-02-11 01:31:42,490 INFO __main__: Step 5150 | Epoch 2 | loss=0.5568 | avg=0.5608 | tok_acc=0.9950 | copy=0.198 | lr=0.000300 | 4.0 s/s
2026-02-11 01:31:54,957 INFO __main__: Step 5200 | Epoch 2 | loss=0.5626 | avg=0.5608 | tok_acc=0.9950 | copy=0.197 | lr=0.000300 | 4.0 s/s
2026-02-11 01:32:07,430 INFO __main__: Step 5250 | Epoch 2 | loss=0.5609 | avg=0.5608 | tok_acc=0.9950 | copy=0.196 | lr=0.000300 | 4.0 s/s
2026-02-11 01:32:19,913 INFO __main__: Step 5300 | Epoch 2 | loss=0.5638 | avg=0.5608 | tok_acc=0.9950 | copy=0.195 | lr=0.000300 | 4.0 s/s
2026-02-11 01:32:32,384 INFO __main__: Step 5350 | Epoch 2 | loss=0.5571 | avg=0.5609 | tok_acc=0.9950 | copy=0.194 | lr=0.000300 | 4.0 s/s
2026-02-11 01:32:44,860 INFO __main__: Step 5400 | Epoch 2 | loss=0.5613 | avg=0.5609 | tok_acc=0.9950 | copy=0.193 | lr=0.000300 | 4.0 s/s
2026-02-11 01:32:57,327 INFO __main__: Step 5450 | Epoch 2 | loss=0.5605 | avg=0.5610 | tok_acc=0.9950 | copy=0.192 | lr=0.000300 | 4.0 s/s
2026-02-11 01:33:09,787 INFO __main__: Step 5500 | Epoch 2 | loss=0.5568 | avg=0.5610 | tok_acc=0.9950 | copy=0.192 | lr=0.000300 | 4.0 s/s
2026-02-11 01:33:22,261 INFO __main__: Step 5550 | Epoch 2 | loss=0.5722 | avg=0.5610 | tok_acc=0.9950 | copy=0.191 | lr=0.000300 | 4.0 s/s
2026-02-11 01:33:34,728 INFO __main__: Step 5600 | Epoch 2 | loss=0.5773 | avg=0.5611 | tok_acc=0.9949 | copy=0.191 | lr=0.000300 | 4.0 s/s
2026-02-11 01:33:47,199 INFO __main__: Step 5650 | Epoch 2 | loss=0.6001 | avg=0.5612 | tok_acc=0.9949 | copy=0.190 | lr=0.000300 | 4.0 s/s
2026-02-11 01:33:59,679 INFO __main__: Step 5700 | Epoch 2 | loss=0.5635 | avg=0.5613 | tok_acc=0.9949 | copy=0.190 | lr=0.000300 | 4.0 s/s
2026-02-11 01:34:12,156 INFO __main__: Step 5750 | Epoch 2 | loss=0.5611 | avg=0.5613 | tok_acc=0.9949 | copy=0.189 | lr=0.000300 | 4.0 s/s
2026-02-11 01:34:24,637 INFO __main__: Step 5800 | Epoch 2 | loss=0.5635 | avg=0.5614 | tok_acc=0.9949 | copy=0.189 | lr=0.000300 | 4.0 s/s
2026-02-11 01:34:37,113 INFO __main__: Step 5850 | Epoch 2 | loss=0.5683 | avg=0.5614 | tok_acc=0.9949 | copy=0.189 | lr=0.000300 | 4.0 s/s
2026-02-11 01:34:49,590 INFO __main__: Step 5900 | Epoch 2 | loss=0.5556 | avg=0.5613 | tok_acc=0.9949 | copy=0.188 | lr=0.000300 | 4.0 s/s
2026-02-11 01:35:02,063 INFO __main__: Step 5950 | Epoch 2 | loss=0.5569 | avg=0.5614 | tok_acc=0.9949 | copy=0.187 | lr=0.000300 | 4.0 s/s
2026-02-11 01:35:14,534 INFO __main__: Step 6000 | Epoch 2 | loss=0.5627 | avg=0.5613 | tok_acc=0.9949 | copy=0.186 | lr=0.000300 | 4.0 s/s
2026-02-11 01:35:27,009 INFO __main__: Step 6050 | Epoch 2 | loss=0.5607 | avg=0.5613 | tok_acc=0.9949 | copy=0.185 | lr=0.000300 | 4.0 s/s
2026-02-11 01:35:39,474 INFO __main__: Step 6100 | Epoch 2 | loss=0.5545 | avg=0.5613 | tok_acc=0.9949 | copy=0.184 | lr=0.000300 | 4.0 s/s
2026-02-11 01:35:51,936 INFO __main__: Step 6150 | Epoch 2 | loss=0.5628 | avg=0.5613 | tok_acc=0.9949 | copy=0.184 | lr=0.000300 | 4.0 s/s
2026-02-11 01:36:04,403 INFO __main__: Step 6200 | Epoch 2 | loss=0.5604 | avg=0.5614 | tok_acc=0.9949 | copy=0.183 | lr=0.000300 | 4.0 s/s
2026-02-11 01:36:16,960 INFO __main__: Step 6250 | Epoch 2 | loss=0.5575 | avg=0.5614 | tok_acc=0.9949 | copy=0.182 | lr=0.000300 | 4.0 s/s
--- Epoch 2/200 --- avg_loss=0.5614 tok_acc=0.9949 copy_rate=0.182
2026-02-11 01:36:29,713 INFO __main__: Step 6300 | Epoch 3 | loss=0.5589 | avg=0.5596 | tok_acc=0.9955 | copy=0.124 | lr=0.000300 | 4.0 s/s
2026-02-11 01:36:42,198 INFO __main__: Step 6350 | Epoch 3 | loss=0.5594 | avg=0.5596 | tok_acc=0.9955 | copy=0.128 | lr=0.000300 | 4.0 s/s
2026-02-11 01:36:54,672 INFO __main__: Step 6400 | Epoch 3 | loss=0.5582 | avg=0.5590 | tok_acc=0.9957 | copy=0.131 | lr=0.000300 | 4.0 s/s
2026-02-11 01:37:07,137 INFO __main__: Step 6450 | Epoch 3 | loss=0.5553 | avg=0.5590 | tok_acc=0.9957 | copy=0.130 | lr=0.000300 | 4.0 s/s
2026-02-11 01:37:19,609 INFO __main__: Step 6500 | Epoch 3 | loss=0.5613 | avg=0.5593 | tok_acc=0.9956 | copy=0.129 | lr=0.000300 | 4.0 s/s
2026-02-11 01:37:32,079 INFO __main__: Step 6550 | Epoch 3 | loss=0.5600 | avg=0.5592 | tok_acc=0.9956 | copy=0.127 | lr=0.000300 | 4.0 s/s
2026-02-11 01:37:44,550 INFO __main__: Step 6600 | Epoch 3 | loss=0.5583 | avg=0.5590 | tok_acc=0.9957 | copy=0.127 | lr=0.000300 | 4.0 s/s
2026-02-11 01:37:57,019 INFO __main__: Step 6650 | Epoch 3 | loss=0.5541 | avg=0.5591 | tok_acc=0.9957 | copy=0.128 | lr=0.000300 | 4.0 s/s
2026-02-11 01:38:09,499 INFO __main__: Step 6700 | Epoch 3 | loss=0.5546 | avg=0.5590 | tok_acc=0.9957 | copy=0.128 | lr=0.000300 | 4.0 s/s
2026-02-11 01:38:21,962 INFO __main__: Step 6750 | Epoch 3 | loss=0.5627 | avg=0.5590 | tok_acc=0.9957 | copy=0.127 | lr=0.000300 | 4.0 s/s
2026-02-11 01:38:34,435 INFO __main__: Step 6800 | Epoch 3 | loss=0.5542 | avg=0.5590 | tok_acc=0.9957 | copy=0.126 | lr=0.000300 | 4.0 s/s
2026-02-11 01:38:46,902 INFO __main__: Step 6850 | Epoch 3 | loss=0.5627 | avg=0.5592 | tok_acc=0.9957 | copy=0.127 | lr=0.000300 | 4.0 s/s
2026-02-11 01:38:59,367 INFO __main__: Step 6900 | Epoch 3 | loss=0.5562 | avg=0.5593 | tok_acc=0.9956 | copy=0.128 | lr=0.000300 | 4.0 s/s
2026-02-11 01:39:11,844 INFO __main__: Step 6950 | Epoch 3 | loss=0.5532 | avg=0.5592 | tok_acc=0.9957 | copy=0.129 | lr=0.000300 | 4.0 s/s
2026-02-11 01:39:24,311 INFO __main__: Step 7000 | Epoch 3 | loss=0.5621 | avg=0.5593 | tok_acc=0.9956 | copy=0.129 | lr=0.000300 | 4.0 s/s
2026-02-11 01:39:36,788 INFO __main__: Step 7050 | Epoch 3 | loss=0.5627 | avg=0.5593 | tok_acc=0.9956 | copy=0.129 | lr=0.000300 | 4.0 s/s
2026-02-11 01:39:49,256 INFO __main__: Step 7100 | Epoch 3 | loss=0.5530 | avg=0.5592 | tok_acc=0.9957 | copy=0.129 | lr=0.000300 | 4.0 s/s
2026-02-11 01:40:01,722 INFO __main__: Step 7150 | Epoch 3 | loss=0.5598 | avg=0.5592 | tok_acc=0.9957 | copy=0.128 | lr=0.000300 | 4.0 s/s
2026-02-11 01:40:14,188 INFO __main__: Step 7200 | Epoch 3 | loss=0.5540 | avg=0.5592 | tok_acc=0.9957 | copy=0.128 | lr=0.000300 | 4.0 s/s
2026-02-11 01:40:26,652 INFO __main__: Step 7250 | Epoch 3 | loss=0.5638 | avg=0.5592 | tok_acc=0.9957 | copy=0.127 | lr=0.000300 | 4.0 s/s
2026-02-11 01:40:39,114 INFO __main__: Step 7300 | Epoch 3 | loss=0.5617 | avg=0.5591 | tok_acc=0.9957 | copy=0.127 | lr=0.000300 | 4.0 s/s
2026-02-11 01:40:51,576 INFO __main__: Step 7350 | Epoch 3 | loss=0.5585 | avg=0.5592 | tok_acc=0.9957 | copy=0.128 | lr=0.000300 | 4.0 s/s
2026-02-11 01:41:04,035 INFO __main__: Step 7400 | Epoch 3 | loss=0.5562 | avg=0.5592 | tok_acc=0.9957 | copy=0.129 | lr=0.000300 | 4.0 s/s
